input_file_id,hashname,input_file,timestamp
1228,3326800844aa641c1d6f39d20e9cee69ad48ad60,"id:1252,fuzzer:lafintel,instance:0,orig:id:001042,src:001014,time:2515301,execs:1196993,op:havoc,rep:4",1705585541.346382
1229,ea8606b20ab4c5cb4b8b5080b6f0f0be65a96d4e,"id:1065,fuzzer:lafintel,instance:0,orig:id:000847,src:000815,time:1960981,execs:843152,op:havoc,rep:1",1705584971.071611
1230,75fe7019bc0ff4a459bd3017d68229e595e7a0d6,"id:1223,fuzzer:lafintel,instance:0,orig:id:000984,src:000969,time:2446240,execs:1102313,op:havoc,rep:1",1705585472.1535592
1231,9ad17fc2bac718966e6b3bfaebe291fbe974b970,"id:1249,fuzzer:lafintel,instance:0,orig:id:001035,src:001014,time:2513110,execs:1193776,op:havoc,rep:2",1705585541.346382
1232,7fa5ab6ca1920344761bcc2cd2fd1999a538ffd0,"id:1270,fuzzer:mopt,instance:0,orig:id:000898,src:000831,time:2600096,execs:1381797,op:MOpt_core_havoc,rep:4",1705585625.1473775
1233,568c9731d241f6fec8e49cadfcdcf53cb0a33d1c,"id:1014,fuzzer:mopt,instance:0,orig:id:000677,src:000522,time:1835423,execs:811472,op:MOpt_core_havoc,rep:2",1705584891.2746618
1234,d448cd7237aa08b54a5ea5946804a934bfc16965,"id:1114,fuzzer:lafintel,instance:0,orig:id:000916,src:000605,time:2255738,execs:947762,op:havoc,rep:4",1705585237.5467734
1235,1a474171860b3ac6f20d77ba3dc09fbd66b7cf39,"id:1137,fuzzer:lafintel,instance:0,orig:id:001001,src:000993,time:2461644,execs:1122158,op:havoc,rep:2",1705585472.145559
1236,27cd17e2e8703466fe7dd5aef89c4ef81a18ab4d,"id:1245,fuzzer:lafintel,instance:0,orig:id:001033,src:001025,time:2508537,execs:1186429,op:havoc,rep:9,+cov",1705585541.346382
1237,d1078ef50e71ca229ed0e132979713ea17b967b1,"id:1006,fuzzer:mopt,instance:0,orig:id:000673,src:000522,time:1833923,execs:809372,op:MOpt_core_havoc,rep:2",1705584891.2746618
1238,a6db96ad973340030fcbc4b6a0a87a3d347b3b6a,"id:1237,fuzzer:lafintel,instance:0,orig:id:001025,src:001020,time:2495240,execs:1167926,op:havoc,rep:1",1705585541.3423817
1239,b852a4be17d8454d89c47cb22ce8354a4d53fc7e,"id:1150,fuzzer:lafintel,instance:0,orig:id:000952,src:000939,time:2426430,execs:1076038,op:havoc,rep:6",1705585472.145559
1240,aa641f165a8add25db0e651b9b00762ab9aa00a3,"id:1172,fuzzer:lafintel,instance:0,orig:id:000990,src:000969,time:2452480,execs:1109990,op:havoc,rep:3",1705585472.149559
1241,552498909936839f85a2b0e806736502853be118,"id:992,fuzzer:mopt,instance:0,orig:id:000689,src:000674,time:1887086,execs:887504,op:MOpt_havoc,rep:4",1705584891.2746618
1242,94cebee4e29b3c234639d2bae4684ad0b0544acc,"id:1096,fuzzer:mopt,instance:0,orig:id:000745,src:000444+000537,time:2044806,execs:999082,op:MOpt_splice,rep:4,+cov",1705585106.761223
1243,b4ac3a0bcec177a358c89c2b4d91312b43b746b9,"id:1218,fuzzer:lafintel,instance:0,orig:id:001009,src:000993+000426,time:2466154,execs:1128213,op:splice,rep:4",1705585472.1535592
1244,5d56e93f0509bf0a7a125ee0d23c33eba83d5bb7,"id:1263,fuzzer:mopt,instance:0,orig:id:000890,src:000828,time:2575724,execs:1348999,op:MOpt_core_havoc,rep:2,+cov",1705585625.1433775
1245,d3c1dd26a1dd83139d46e64cc34c40610ff09976,"id:1053,fuzzer:lafintel,instance:0,orig:id:000825,src:000727+000193,time:1924968,execs:791878,op:splice,rep:3",1705584971.071611
1246,8be40f81a7b94fa41cf39b5e621e3942eb189c23,"id:1057,fuzzer:lafintel,instance:0,orig:id:000821,src:000741+000516,time:1922490,execs:788306,op:splice,rep:13",1705584971.071611
1247,c54f28a8f6e55569c501e3d1955a81f15053fb6b,"id:1109,fuzzer:mopt,instance:0,orig:id:000769,src:000703,time:2175479,execs:1179725,op:MOpt_core_havoc,rep:2,+cov",1705585186.0061624
1248,e80f9ffe5434062aabdfe0f735b559136ed4ec1c,"id:1225,fuzzer:lafintel,instance:0,orig:id:001005,src:000993,time:2464194,execs:1125332,op:havoc,rep:2",1705585472.1535592
1249,86750858a6091e86894e2f984540a2d204fe8a2d,"id:1085,fuzzer:mopt,instance:0,orig:id:000760,src:000755,time:2120808,execs:1108920,op:MOpt_havoc,rep:2",1705585106.761223
1250,bcc963234845000e0fb5de6e4fcd28220eaf16e8,"id:1122,fuzzer:lafintel,instance:0,orig:id:000917,src:000605,time:2255801,execs:947840,op:havoc,rep:4",1705585237.5467734
1251,1bdd4e09842689235acb1d4e7113e7c12baba79a,"id:1278,fuzzer:mopt,instance:0,orig:id:000908,src:000804+000349,time:2689004,execs:1512520,op:MOpt_core_splice,rep:8",1705585668.4958913
1252,d96ddec437e07f0296f128a36ab54945842d9485,"id:1113,fuzzer:lafintel,instance:0,orig:id:000909,src:000891,time:2225950,execs:908528,op:havoc,rep:3",1705585237.5467734
1253,e4260582c5e8a98102333a70468beb158a025686,"id:1092,fuzzer:mopt,instance:0,orig:id:000731,src:000696,time:1998912,execs:935481,op:MOpt_havoc,rep:4",1705585106.761223
1254,f4a19c12728b7c51302f56b1fcd5bb8313f569f8,"id:1036,fuzzer:lafintel,instance:0,orig:id:000840,src:000626+000451,time:1953843,execs:833292,op:splice,rep:2",1705584971.071611
1255,869f00faed48b5f82e5134d9b02aea4f602c5251,"id:1002,fuzzer:mopt,instance:0,orig:id:000680,src:000522,time:1854548,execs:835623,op:MOpt_core_havoc,rep:4",1705584891.2746618
1256,e74e60cfb33648064b399959045f6ee906e93910,"id:1038,fuzzer:lafintel,instance:0,orig:id:000835,src:000798,time:1939488,execs:812632,op:havoc,rep:1",1705584971.071611
1257,0480169295e70e14a7ea0bb60b841282af43f3fe,"id:1129,fuzzer:mopt,instance:0,orig:id:000786,src:000749+000465,time:2291045,execs:1265080,op:MOpt_core_splice,rep:8",1705585276.551236
1258,41b9230f53d0e096b8cf03bb21f8ba1232719ddf,"id:1170,fuzzer:lafintel,instance:0,orig:id:001017,src:001000,time:2483126,execs:1151372,op:havoc,rep:1,+cov",1705585472.149559
1259,6ff901c0c0e8e5f82d9f62057e7224d11df3ce90,"id:1264,fuzzer:mopt,instance:0,orig:id:000888,src:000797,time:2573461,execs:1345801,op:MOpt_core_havoc,rep:4",1705585625.1473775
1260,ce0a891ad507a6d9511e02b191e66792dde8e16e,"id:1013,fuzzer:mopt,instance:0,orig:id:000674,src:000522,time:1833947,execs:809429,op:MOpt_core_havoc,rep:2",1705584891.2746618
1261,c4e738dddaade06eb8ea3371a321ada0c16541d5,"id:1015,fuzzer:mopt,instance:0,orig:id:000675,src:000522,time:1834102,execs:809608,op:MOpt_core_havoc,rep:2",1705584891.2746618
1262,ca9c9d7f144d9148e617d7c43cd2416ca52ceb76,"id:1191,fuzzer:lafintel,instance:0,orig:id:001012,src:001000,time:2479933,execs:1147018,op:havoc,rep:2",1705585472.149559
1263,47a3055c36d1f52b677ccf54b259da621c5411e3,"id:1094,fuzzer:mopt,instance:0,orig:id:000741,src:000732,time:2028242,execs:976844,op:MOpt_havoc,rep:2,+cov",1705585106.761223
1264,55f2987b6be65149ca5d7f662db3a646a4194eb4,"id:998,fuzzer:mopt,instance:0,orig:id:000682,src:000522+000072,time:1855768,execs:837321,op:MOpt_core_splice,rep:2",1705584891.2746618
1265,83e8467c4d3da8bcf1431ef6ff1ecb89b9f17de7,"id:1107,fuzzer:mopt,instance:0,orig:id:000762,src:000730,time:2130799,execs:1121173,op:MOpt_havoc,rep:4",1705585186.0061624
1266,16ddb59edd5c5b93a514948482caaacbed7e35ed,"id:1149,fuzzer:lafintel,instance:0,orig:id:000985,src:000969,time:2446915,execs:1103016,op:havoc,rep:1",1705585472.145559
1267,7afa7b7ed34e86b6869da0188d8f9031b9b92509,"id:1023,fuzzer:lafintel,instance:0,orig:id:000844,src:000815,time:1959244,execs:840885,op:havoc,rep:2",1705584971.071611
1268,2bf0a638b93b4806220c70555c80b515beecf468,"id:1024,fuzzer:lafintel,instance:0,orig:id:000853,src:000845,time:1972158,execs:857811,op:havoc,rep:2",1705584971.071611
1269,e0068848320348386dd9b2c10f1be45df3716672,"id:996,fuzzer:mopt,instance:0,orig:id:000681,src:000522,time:1855394,execs:836757,op:MOpt_core_havoc,rep:2",1705584891.2746618
1270,4e5293b514df0de993993a7714a25c64045bed00,"id:1055,fuzzer:lafintel,instance:0,orig:id:000819,src:000730,time:1914258,execs:776978,op:havoc,rep:1",1705584971.071611
1271,128628714bb7039d6b8a8a9e85ac80666f47a342,"id:1097,fuzzer:mopt,instance:0,orig:id:000732,src:000696,time:2001893,execs:940127,op:MOpt_havoc,rep:2",1705585106.761223
1272,016fbdcde91309354062e74469ccb427c937fdc8,"id:1207,fuzzer:lafintel,instance:0,orig:id:000997,src:000993,time:2459048,execs:1119262,op:havoc,rep:2",1705585472.149559
1273,d5fc300a323f6ad4e8a2db925718461a0f391d2e,"id:1196,fuzzer:lafintel,instance:0,orig:id:001015,src:001000,time:2481147,execs:1148708,op:havoc,rep:1",1705585472.149559
1274,615bf88e7af32716c0fbeda96dfe8ff15c21eff0,"id:1090,fuzzer:mopt,instance:0,orig:id:000753,src:000748,time:2092633,execs:1067203,op:MOpt_havoc,rep:2",1705585106.761223
1275,efac52882791e0b350908d41dae7c1d76391acff,"id:1130,fuzzer:lafintel,instance:0,orig:id:000923,src:000876,time:2298256,execs:952248,op:havoc,rep:2",1705585321.5437691
1276,5a50b0d2709c5f1636dde1c2a576a898113657a4,"id:1277,fuzzer:mopt,instance:0,orig:id:000906,src:000756+000661,time:2668060,execs:1482156,op:MOpt_core_splice,rep:8",1705585668.4958913
1277,0e11cb2df6a2a38ab2521cb446aeb2cce5847f48,"id:1242,fuzzer:lafintel,instance:0,orig:id:001032,src:001025,time:2508014,execs:1185673,op:havoc,rep:1",1705585541.346382
1278,bbfaf10d6f88f7a0bab45b0021ae706beb76b19a,"id:1203,fuzzer:lafintel,instance:0,orig:id:001014,src:001000,time:2480449,execs:1147773,op:havoc,rep:3,+cov",1705585472.149559
1279,8c35ac09faa4aadaafc4426adcc1767a74a4217a,"id:1145,fuzzer:lafintel,instance:0,orig:id:000989,src:000969,time:2452282,execs:1109652,op:havoc,rep:1",1705585472.145559
1280,bf03ef86944adce1edbe47cadffe0fa0a311bf9f,"id:1232,fuzzer:lafintel,instance:0,orig:id:001050,src:001037,time:2524455,execs:1211089,op:havoc,rep:3",1705585541.3423817
1281,0f923406c1d3b7c9d0ed67b308fd097b9e89a7ab,"id:1080,fuzzer:mopt,instance:0,orig:id:000757,src:000748,time:2103350,execs:1083740,op:MOpt_havoc,rep:4",1705585106.757223
1282,4b2f26c385df0d59e578b04827e9969cbd5b9fe6,"id:1017,fuzzer:mopt,instance:0,orig:id:000691,src:000670,time:1899909,execs:906734,op:MOpt_havoc,rep:8",1705584891.2746618
1283,c49693c654b0a2e155d1832c1a1ede1bc85fd75a,"id:1039,fuzzer:lafintel,instance:0,orig:id:000830,src:000769,time:1928463,execs:796832,op:havoc,rep:4",1705584971.071611
1284,57e5233780f973ae995c6927c079910de00d5b82,"id:1272,fuzzer:mopt,instance:0,orig:id:000892,src:000831,time:2594308,execs:1373918,op:MOpt_core_havoc,rep:2",1705585625.1473775
1285,1b6fb0e5a49439493443344187a6be8266262f17,"id:1142,fuzzer:lafintel,instance:0,orig:id:000929,src:000704+000598,time:2393514,execs:1032462,op:splice,rep:2",1705585472.145559
1286,429fa32e4ba55125bb74eb23b865c7a9e2bb5c43,"id:1387,fuzzer:lafintel,instance:0,orig:id:001177,src:001125,time:3343710,execs:1737597,op:havoc,rep:2",1705586336.5917718
1287,01da9dd22db314f4cb5f6be5ce1ccfa20739927c,"id:1347,fuzzer:lafintel,instance:0,orig:id:001150,src:001146,time:3050283,execs:1411086,op:havoc,rep:1,+cov",1705586097.8849418
1288,c47ba4e4b39db0ceaeb146f0ac1af77a0b1cccc8,"id:1337,fuzzer:lafintel,instance:0,orig:id:001109,src:001044,time:2965241,execs:1298451,op:havoc,rep:1",1705585999.8157809
1289,da6c77c310aad2e3cf82b7b4174e6edb1aa6689d,"id:1390,fuzzer:mopt,instance:0,orig:id:001005,src:000086+000950,time:3419941,execs:2043420,op:MOpt_core_splice,rep:8,+cov",1705586456.117189
1290,b6c48239fe9a8fe637548029d80a44431099e093,"id:1374,fuzzer:lafintel,instance:0,orig:id:001155,src:001146,time:3052059,execs:1413463,op:havoc,rep:1,+cov",1705586097.888942
1291,c36948bb2433989e3b6ffcd68796f71471825b5a,"id:1321,fuzzer:lafintel,instance:0,orig:id:001120,src:000999,time:2978179,execs:1316302,op:havoc,rep:1",1705585999.8157809
1292,28c1060ef466f4b9077c0e4e997e6fee881da1f2,"id:1310,fuzzer:mopt,instance:0,orig:id:000931,src:000913,time:2759202,execs:1620417,op:MOpt_core_havoc,rep:4",1705585753.0088928
1293,290058fb3b5c81ae514b9b38b01d18ca51d0b7fe,"id:1364,fuzzer:lafintel,instance:0,orig:id:001144,src:001138,time:3046431,execs:1405376,op:havoc,rep:1,+cov",1705586097.888942
1294,da7b8cb48043d5e7e2abd8b9c1f9b97d2c7078a0,"id:1293,fuzzer:mopt,instance:0,orig:id:000916,src:000868,time:2713400,execs:1547667,op:MOpt_core_havoc,rep:2",1705585753.0048928
1295,d60bbe99e8d12c2efe455601a4c14d8994fa039f,"id:1350,fuzzer:lafintel,instance:0,orig:id:001138,src:000298,time:3040974,execs:1398471,op:havoc,rep:2,+cov",1705586097.8849418
1296,056e35714122c4077f70fe1580e65e6e1023ce22,"id:1335,fuzzer:lafintel,instance:0,orig:id:001113,src:000999,time:2972962,execs:1309449,op:havoc,rep:2",1705585999.8157809
1297,e7fe810952e928f7344226dcbc6c2bbabdeb539e,"id:1318,fuzzer:lafintel,instance:0,orig:id:001112,src:000999,time:2972250,execs:1308331,op:havoc,rep:2",1705585999.8157809
1298,1fb615efc473cfcd86779a6b774e20a4a0da8883,"id:1286,fuzzer:mopt,instance:0,orig:id:000921,src:000806,time:2739038,execs:1590439,op:MOpt_core_havoc,rep:2",1705585753.0048928
1299,cb410d073ebea954fcd8e5462813f8f9914a94bd,"id:1381,fuzzer:mopt,instance:0,orig:id:000998,src:000737+000309,time:3141482,execs:1910976,op:MOpt_splice,rep:2,+cov",1705586150.3695643
1300,e766187f810264251e2dcdb0be982f61ed19c355,"id:1323,fuzzer:lafintel,instance:0,orig:id:001115,src:000999,time:2974037,execs:1310908,op:havoc,rep:1,+cov",1705585999.8157809
1301,bb99684dc46ec1a4f5f9807da4234b2e4313f730,"id:1386,fuzzer:lafintel,instance:0,orig:id:001176,src:001125,time:3342385,execs:1735964,op:havoc,rep:2,+cov",1705586336.5917718
1302,156d5db67b6a9f4b9e4d824dbc7bd0a4c51ed299,"id:1351,fuzzer:lafintel,instance:0,orig:id:001161,src:001142,time:3066241,execs:1430986,op:havoc,rep:2,+cov",1705586097.8849418
1303,b88af0518cf4d98789401cab802b3293f4934060,"id:1296,fuzzer:mopt,instance:0,orig:id:000917,src:000868,time:2713620,execs:1548024,op:MOpt_core_havoc,rep:2",1705585753.0048928
1304,7df075d08e007f0845c37a84f78dc4c960a0b474,"id:1345,fuzzer:lafintel,instance:0,orig:id:001159,src:001151,time:3059968,execs:1422631,op:havoc,rep:2",1705586097.8849418
1305,567275694a6690569dc5347aeff68f92f4bad7f2,"id:1305,fuzzer:mopt,instance:0,orig:id:000913,src:000909,time:2698519,execs:1526190,op:MOpt_core_havoc,rep:2",1705585753.0048928
1306,1549c074a7fd925deb217590fe67910873f1892f,"id:1385,fuzzer:lafintel,instance:0,orig:id:001178,src:001125,time:3345649,execs:1739694,op:havoc,rep:2",1705586336.5917718
1307,9f9a5c4481e3d35e0742f5520ef69a12c0e69abe,"id:1308,fuzzer:mopt,instance:0,orig:id:000920,src:000868,time:2729172,execs:1574284,op:MOpt_core_havoc,rep:2",1705585753.0088928
1308,b9243c9efffaaa9edd1fac834d8e08a8c635ce2c,"id:1298,fuzzer:mopt,instance:0,orig:id:000936,src:000913,time:2766312,execs:1631293,op:MOpt_core_havoc,rep:4",1705585753.0048928
1309,fe1847f5e68923a70dd63e840b67fc6207947035,"id:1376,fuzzer:lafintel,instance:0,orig:id:001136,src:001117,time:3034754,execs:1390835,op:havoc,rep:3",1705586097.888942
1310,ac170e46d4de16ad14e5a1e778b29383246b61ad,"id:1377,fuzzer:lafintel,instance:0,orig:id:001157,src:001146,time:3057913,execs:1420112,op:havoc,rep:3",1705586097.888942
1311,ced183fbfd2c1b5c28fd3fc51d2a2ef4bf5f86e9,"id:1343,fuzzer:lafintel,instance:0,orig:id:001134,src:001115,time:2998210,execs:1341740,op:havoc,rep:1",1705585999.8157809
1312,77f576a38fd7bac69c19e4d06ce9caf14c947496,"id:1302,fuzzer:mopt,instance:0,orig:id:000918,src:000868,time:2716503,execs:1552485,op:MOpt_core_havoc,rep:2",1705585753.0048928
1313,f2fbea40113c1c4ac5622d15371b27b8575b006b,"id:1389,fuzzer:mopt,instance:0,orig:id:001008,src:000996,time:3432100,execs:2060731,op:MOpt_core_havoc,rep:4",1705586456.117189
1314,951717872fceb89d3f30238bdc1bcbd21dae43d7,"id:1303,fuzzer:mopt,instance:0,orig:id:000922,src:000913,time:2748658,execs:1605189,op:MOpt_core_havoc,rep:4,+cov",1705585753.0048928
1315,9de700f88488345f03573826ffba784f8932c4f2,"id:1284,fuzzer:mopt,instance:0,orig:id:000930,src:000913,time:2754437,execs:1613073,op:MOpt_core_havoc,rep:2",1705585753.0048928
1316,2b6e630d6de6b542a98d0df2e0dc72beb55ea66f,"id:1342,fuzzer:lafintel,instance:0,orig:id:001132,src:001115,time:2993158,execs:1334869,op:havoc,rep:1",1705585999.8157809
1317,c4d6ef9fc073703598f4a60d363d2b515b9f38df,"id:1391,fuzzer:mopt,instance:0,orig:id:001006,src:000828,time:3425794,execs:2051560,op:MOpt_core_havoc,rep:4",1705586456.117189
1318,c0f6dda0bd0ffb759e7d7b75bf804d04ee725839,"id:1333,fuzzer:lafintel,instance:0,orig:id:001122,src:000999,time:2980797,execs:1319263,op:havoc,rep:2",1705585999.8157809
1319,d31b9edfa800388e137c11b2da6a5c2353d5c76c,"id:1330,fuzzer:lafintel,instance:0,orig:id:001111,src:000999,time:2971945,execs:1307918,op:havoc,rep:1",1705585999.8157809
1320,f99c15e5ae9061c36078dfefcd424c052b251c17,"id:1341,fuzzer:lafintel,instance:0,orig:id:001128,src:001115,time:2990705,execs:1331574,op:havoc,rep:1",1705585999.8157809
1321,33b9414e92b3102ec7d2725fe70c610a0a8a17f5,"id:1363,fuzzer:lafintel,instance:0,orig:id:001149,src:001146,time:3050269,execs:1411058,op:havoc,rep:3,+cov",1705586097.888942
1322,d4c7bb3ad5a760957471983d58accbf50d42e610,"id:1325,fuzzer:lafintel,instance:0,orig:id:001108,src:000939,time:2961119,execs:1292438,op:havoc,rep:2",1705585999.8157809
1323,51f41da220b1f183134502d548291a701b20a33d,"id:1307,fuzzer:mopt,instance:0,orig:id:000927,src:000913,time:2751914,execs:1609803,op:MOpt_core_havoc,rep:8",1705585753.0048928
1324,5db007f0e8891699f29cbcd5ff31a64c50d01353,"id:1306,fuzzer:mopt,instance:0,orig:id:000915,src:000841,time:2710873,execs:1544246,op:MOpt_core_havoc,rep:2",1705585753.0048928
1325,345648fb45b1f0643237c25f796b79560416ef84,"id:1378,fuzzer:lafintel,instance:0,orig:id:001148,src:001138,time:3049143,execs:1409322,op:havoc,rep:4,+cov",1705586097.888942
1326,5c0192c8f49650e8703c255a0533ec3d73d76d0c,"id:1324,fuzzer:lafintel,instance:0,orig:id:001130,src:001115,time:2990945,execs:1331893,op:havoc,rep:1",1705585999.8157809
1327,87a85dd587271ce53d065f8fc821b73fba997c56,"id:1291,fuzzer:mopt,instance:0,orig:id:000924,src:000913,time:2749375,execs:1606189,op:MOpt_core_havoc,rep:2",1705585753.0048928
1328,ac1a07ac1d58e1bb6c3198f320fb0cd0c7910cd0,"id:1367,fuzzer:lafintel,instance:0,orig:id:001151,src:001146,time:3050532,execs:1411513,op:havoc,rep:2,+cov",1705586097.888942
1329,3e5969fd71e7a209b2b49eef2ccc18b0c08b344d,"id:1398,fuzzer:mopt,instance:0,orig:id:001012,src:000772,time:3530923,execs:2205443,op:MOpt_core_havoc,rep:8,+cov",1705586543.3382232
1330,f789687ce71fce3be7ba88364551c593df73e154,"id:1360,fuzzer:lafintel,instance:0,orig:id:001166,src:001150,time:3080805,execs:1449103,op:havoc,rep:2",1705586097.888942
1331,7419eb5c077867e11459519ddce0f6e0a41062ac,"id:1287,fuzzer:mopt,instance:0,orig:id:000937,src:000913,time:2767945,execs:1633665,op:MOpt_core_havoc,rep:2",1705585753.0048928
1332,816c2438a00e2ce1bf78cf478af977fa62c561d5,"id:1326,fuzzer:lafintel,instance:0,orig:id:001133,src:001115,time:2996658,execs:1339833,op:havoc,rep:2",1705585999.8157809
1333,6c9b33fa327cbde1bf0bfb211247c26181c8c5b6,"id:1304,fuzzer:mopt,instance:0,orig:id:000938,src:000920,time:2772564,execs:1639582,op:MOpt_core_havoc,rep:4",1705585753.0048928
1334,9474d1ee6f9e8a370c6ab4bf263069be9f12b98f,"id:1380,fuzzer:mopt,instance:0,orig:id:000997,src:000952+000195,time:3140702,execs:1909786,op:MOpt_splice,rep:4",1705586150.3695643
1335,a27c8ef6e52c7bb4bd510c4f7e64cd679f574104,"id:1344,fuzzer:lafintel,instance:0,orig:id:001114,src:000999,time:2973126,execs:1309669,op:havoc,rep:2",1705585999.8157809
1336,650c94806bd89fa3914d801c797a0678ae55ee0b,"id:1393,fuzzer:mopt,instance:0,orig:id:001003,src:000583,time:3368189,execs:1971414,op:MOpt_core_havoc,rep:2",1705586456.117189
1337,24b53af6df18efdcdc0963fcc470cf0c5be908ec,"id:1397,fuzzer:mopt,instance:0,orig:id:001004,src:000583,time:3368320,execs:1971616,op:MOpt_core_havoc,rep:4",1705586456.117189
1338,4a18260b282ba692e4616dbb293f136cd223dcdb,"id:1300,fuzzer:mopt,instance:0,orig:id:000912,src:000831+000706,time:2695326,execs:1521433,op:MOpt_core_splice,rep:8",1705585753.0048928
1339,46c5a6c6b845877c63ec5346f3512a8edd0ca4df,"id:1366,fuzzer:lafintel,instance:0,orig:id:001146,src:001138,time:3047839,execs:1407491,op:havoc,rep:5,+cov",1705586097.888942
1340,de40f544cb1b523f52097819a1dfad2ff09e5c68,"id:1311,fuzzer:mopt,instance:0,orig:id:000940,src:000809,time:2799780,execs:1680413,op:MOpt_havoc,rep:2",1705585811.8095896
1341,9edb9a3eb043efbe44f1fce2c5c270c91d2167a1,"id:1334,fuzzer:lafintel,instance:0,orig:id:001119,src:000999,time:2976692,execs:1314628,op:havoc,rep:2",1705585999.8157809
1342,f935b332777370d31af4ecf9b3395a6343f95bc9,"id:1289,fuzzer:mopt,instance:0,orig:id:000919,src:000868,time:2722261,execs:1561660,op:MOpt_core_havoc,rep:2",1705585753.0048928
1343,b715ee73ccac80272582763ac32b976d5bceb5af,"id:1301,fuzzer:mopt,instance:0,orig:id:000923,src:000913,time:2749019,execs:1605671,op:MOpt_core_havoc,rep:2",1705585753.0048928
1344,36a1d7923906e78f70ef26c1cab8b969b45263d8,"id:1394,fuzzer:mopt,instance:0,orig:id:001002,src:000583,time:3368057,execs:1971241,op:MOpt_core_havoc,rep:8",1705586456.117189
1345,9b24448eb75e7dbde4420eff0881a2e124a06635,"id:1365,fuzzer:lafintel,instance:0,orig:id:001165,src:001142+000887,time:3072560,execs:1439016,op:splice,rep:2,+cov",1705586097.888942
1346,59c389bb09b70749a5a52e408e66b89748c30d0c,"id:1331,fuzzer:lafintel,instance:0,orig:id:001124,src:001113,time:2983959,execs:1323442,op:havoc,rep:3",1705585999.8157809
1347,7e776e6e87c88daf96040fb14852b21fd967734f,"id:1358,fuzzer:lafintel,instance:0,orig:id:001140,src:001138,time:3043315,execs:1401257,op:havoc,rep:4,+cov",1705586097.888942
1348,ae2a0eac3e137ade4aa8db1a906e1e64f4fec0ba,"id:1373,fuzzer:lafintel,instance:0,orig:id:001141,src:001138,time:3043998,execs:1402221,op:havoc,rep:2",1705586097.888942
